uniqueTalentsCount,sotsCount,checkpointSystemId,playsCount,styleLeafId,sotsAvg,lastPlayedAt,domainKey,sotsSum,updatedAt,id,created_date,updated_date,created_by_id,is_sample
"0","0","NC-0000000105","1","ST-000087","0","2026-03-05T17:36:25.555Z","music","0","2026-03-05T17:36:25.555Z","69a9bf1a71b5d5bdfadea171","2026-03-05T17:36:26.995000","2026-03-05T17:36:26.995000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000105","1","ST-000076","0","2026-03-05T17:36:25.555Z","music","0","2026-03-05T17:36:25.555Z","69a9bf1a49918f0434fef294","2026-03-05T17:36:26.683000","2026-03-05T17:36:26.683000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","1","ST-000135","0","2026-03-04T15:00:26.836Z","music","0","2026-03-04T15:00:26.836Z","69a8490ca3b7ace6c73ef1c0","2026-03-04T15:00:28.043000","2026-03-04T15:00:28.043000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","1","ST-000179","0","2026-03-04T15:00:23.816Z","music","0","2026-03-04T15:00:23.816Z","69a8490a2ea2b9822a2bfa55","2026-03-04T15:00:26.240000","2026-03-04T15:00:26.240000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000102","1","ST-000135","0","2026-03-03T22:58:58.520Z","music","0","2026-03-03T22:58:58.520Z","69a767b3e73461e21218813f","2026-03-03T22:58:59.634000","2026-03-03T22:58:59.634000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000102","1","ST-000018","0","2026-03-03T22:58:55.990Z","music","0","2026-03-03T22:58:55.990Z","69a767b118042af98a58c666","2026-03-03T22:58:57.139000","2026-03-03T22:58:57.139000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","1","NC-0000000090","2","ST-000219","3.6","2026-03-03T22:54:40.366Z","music","3.6","2026-03-03T22:54:40.366Z","69a7669b63138796dbc4b4dd","2026-03-03T22:54:19.743000","2026-03-03T22:54:42.838000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","1","NC-0000000090","2","ST-000135","3.6","2026-03-03T22:54:40.366Z","music","3.6","2026-03-03T22:54:40.366Z","69a7669a2b4e51b20169a535","2026-03-03T22:54:18.232000","2026-03-03T22:54:42.373000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000090","4","ST-000018","0","2026-03-05T22:39:21.326Z","music","0","2026-03-05T22:39:21.326Z","69a76694f1263ce12b0e69ad","2026-03-03T22:54:12.405000","2026-03-05T22:39:22.613000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","2","ST-000158","0","2026-03-02T23:48:46.164Z","video","0","2026-03-02T23:48:46.164Z","69a621d5797342d0ad7fcc44","2026-03-02T23:48:37.158000","2026-03-02T23:48:48.348000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","2","ST-000091","0","2026-03-02T23:48:46.164Z","video","0","2026-03-02T23:48:46.164Z","69a621d4b8076a46db928f3d","2026-03-02T23:48:36.825000","2026-03-02T23:48:48.027000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","2","ST-000139","0","2026-03-02T23:48:46.164Z","video","0","2026-03-02T23:48:46.164Z","69a621d4d4a1f8684e613011","2026-03-02T23:48:36.458000","2026-03-02T23:48:47.673000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","2","ST-000145","0","2026-03-02T23:48:46.164Z","video","0","2026-03-02T23:48:46.164Z","69a621d4f3d711d106a48b0d","2026-03-02T23:48:36.123000","2026-03-02T23:48:47.279000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","2","ST-000133","0","2026-03-02T23:48:40.272Z","video","0","2026-03-02T23:48:40.272Z","69a621cd61630de91cda2cb6","2026-03-02T23:48:29.681000","2026-03-02T23:48:42.169000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","2","ST-000134","0","2026-03-02T23:48:40.272Z","video","0","2026-03-02T23:48:40.272Z","69a621cdcd126dc6f8e16f8f","2026-03-02T23:48:29.302000","2026-03-02T23:48:41.857000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","2","ST-000080","0","2026-03-02T23:48:40.272Z","video","0","2026-03-02T23:48:40.272Z","69a621ccd23ad48f9b3d8b72","2026-03-02T23:48:28.970000","2026-03-02T23:48:41.489000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","2","ST-000201","0","2026-03-02T23:48:30.853Z","video","0","2026-03-02T23:48:30.853Z","69a621cae8191dca2ab5a591","2026-03-02T23:48:26.750000","2026-03-02T23:48:39.715000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","4","ST-000200","0","2026-03-02T23:48:40.272Z","video","0","2026-03-02T23:48:40.272Z","69a621ca1f8e1e9de46c0d9a","2026-03-02T23:48:26.399000","2026-03-02T23:48:42.493000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","2","ST-000203","0","2026-03-02T23:48:30.853Z","video","0","2026-03-02T23:48:30.853Z","69a621caaa5ee106107c5789","2026-03-02T23:48:26.086000","2026-03-02T23:48:38.217000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","4","ST-000202","0","2026-03-02T23:48:40.272Z","video","0","2026-03-02T23:48:40.272Z","69a621c9ec766595e8c96633","2026-03-02T23:48:25.745000","2026-03-02T23:48:45.615000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","2","ST-000208","0","2026-03-02T23:48:30.853Z","video","0","2026-03-02T23:48:30.853Z","69a621c9b5be849bf46a4287","2026-03-02T23:48:25.430000","2026-03-02T23:48:37.477000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","4","ST-000207","0","2026-03-02T23:48:40.272Z","video","0","2026-03-02T23:48:40.272Z","69a621c8bbce5257cace6a40","2026-03-02T23:48:24.939000","2026-03-02T23:48:45.230000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","4","ST-000206","0","2026-03-02T23:48:40.272Z","video","0","2026-03-02T23:48:40.272Z","69a621c8b5dbeded3277fe49","2026-03-02T23:48:24.584000","2026-03-02T23:48:44.794000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","4","ST-000205","0","2026-03-02T23:48:40.272Z","video","0","2026-03-02T23:48:40.272Z","69a621c89dc3b417d3dbc140","2026-03-02T23:48:24.194000","2026-03-02T23:48:44.237000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","4","ST-000204","0","2026-03-02T23:48:40.272Z","video","0","2026-03-02T23:48:40.272Z","69a621c7653ee0cc1591dbed","2026-03-02T23:48:23.855000","2026-03-02T23:48:43.914000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","2","ST-000212","0","2026-03-02T23:48:30.853Z","video","0","2026-03-02T23:48:30.853Z","69a621c7c6a5773a1db20868","2026-03-02T23:48:23.488000","2026-03-02T23:48:35.562000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","4","ST-000211","0","2026-03-02T23:48:40.272Z","video","0","2026-03-02T23:48:40.272Z","69a621c76522f7b0e75a2c28","2026-03-02T23:48:23.125000","2026-03-02T23:48:43.587000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","4","ST-000210","0","2026-03-02T23:48:40.272Z","video","0","2026-03-02T23:48:40.272Z","69a621c63ce87e3cbc49eb5a","2026-03-02T23:48:22.794000","2026-03-02T23:48:43.199000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","4","ST-000209","0","2026-03-02T23:48:40.272Z","video","0","2026-03-02T23:48:40.272Z","69a621c6b91dd44236cbcf9b","2026-03-02T23:48:22.438000","2026-03-02T23:48:42.870000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","2","ST-000213","0","2026-03-02T23:48:30.853Z","video","0","2026-03-02T23:48:30.853Z","69a621c6ca03e704192308df","2026-03-02T23:48:22.123000","2026-03-02T23:48:34.157000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","2","ST-000214","0","2026-03-02T23:48:30.853Z","video","0","2026-03-02T23:48:30.853Z","69a621c59f362e4ccf2ae373","2026-03-02T23:48:21.730000","2026-03-02T23:48:33.802000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","2","ST-000216","0","2026-03-02T23:48:30.853Z","video","0","2026-03-02T23:48:30.853Z","69a621c5d589888d8e6efca6","2026-03-02T23:48:21.430000","2026-03-02T23:48:33.456000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","2","ST-000215","0","2026-03-02T23:48:30.853Z","video","0","2026-03-02T23:48:30.853Z","69a621c5f02d0f386e56eee1","2026-03-02T23:48:21.107000","2026-03-02T23:48:33.113000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","2","ST-000217","0","2026-03-02T23:48:30.853Z","video","0","2026-03-02T23:48:30.853Z","69a621c4c45e0c0541424d65","2026-03-02T23:48:20.803000","2026-03-02T23:48:32.715000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","2","ST-000218","0","2026-03-02T23:48:30.853Z","video","0","2026-03-02T23:48:30.853Z","69a621c4085abc3a8b0db060","2026-03-02T23:48:20.451000","2026-03-02T23:48:32.383000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000068","2","ST-000219","0","2026-03-02T23:48:30.853Z","video","0","2026-03-02T23:48:30.853Z","69a621c47d4b2b1598b5f98b","2026-03-02T23:48:20.086000","2026-03-02T23:48:32.065000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000159","2","ST-000202","0","2026-03-02T23:28:06.715Z","music","0","2026-03-02T23:28:06.715Z","69a61d01b9cda8dc77f0e13d","2026-03-02T23:28:01.199000","2026-03-02T23:28:12.178000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000159","2","ST-000207","0","2026-03-02T23:28:06.715Z","music","0","2026-03-02T23:28:06.715Z","69a61d000f9cf88357394737","2026-03-02T23:28:00.692000","2026-03-02T23:28:11.834000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000159","2","ST-000206","0","2026-03-02T23:28:06.715Z","music","0","2026-03-02T23:28:06.715Z","69a61d0077e6ba736ec938b8","2026-03-02T23:28:00.245000","2026-03-02T23:28:11.422000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000159","2","ST-000205","0","2026-03-02T23:28:06.715Z","music","0","2026-03-02T23:28:06.715Z","69a61cff448f87585b65ec0e","2026-03-02T23:27:59.846000","2026-03-02T23:28:11.024000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000159","2","ST-000204","0","2026-03-02T23:28:06.715Z","music","0","2026-03-02T23:28:06.715Z","69a61cff275beba6eed5c75a","2026-03-02T23:27:59.273000","2026-03-02T23:28:10.683000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000159","2","ST-000211","0","2026-03-02T23:28:06.715Z","music","0","2026-03-02T23:28:06.715Z","69a61cfd050d49870ec1c74c","2026-03-02T23:27:57.584000","2026-03-02T23:28:10.339000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000159","2","ST-000210","0","2026-03-02T23:28:06.715Z","music","0","2026-03-02T23:28:06.715Z","69a61cfdb06a80413b64e264","2026-03-02T23:27:57.200000","2026-03-02T23:28:09.818000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000159","2","ST-000209","0","2026-03-02T23:28:06.715Z","music","0","2026-03-02T23:28:06.715Z","69a61cfcd23ad48f9b3d872e","2026-03-02T23:27:56.689000","2026-03-02T23:28:09.311000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000159","2","ST-000200","0","2026-03-02T23:28:06.715Z","music","0","2026-03-02T23:28:06.715Z","69a61cfc74ac2dbe826d8439","2026-03-02T23:27:56.283000","2026-03-02T23:28:08.982000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000159","2","ST-000133","0","2026-03-02T23:28:06.715Z","music","0","2026-03-02T23:28:06.715Z","69a61cfb96fb128ae90b87d0","2026-03-02T23:27:55.849000","2026-03-02T23:28:08.661000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000159","2","ST-000134","0","2026-03-02T23:28:06.715Z","music","0","2026-03-02T23:28:06.715Z","69a61cfbb663e0a0cbe27dfc","2026-03-02T23:27:55.396000","2026-03-02T23:28:08.327000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000159","2","ST-000080","0","2026-03-02T23:28:06.715Z","music","0","2026-03-02T23:28:06.715Z","69a61cfab8bbd97ae85d001f","2026-03-02T23:27:54.937000","2026-03-02T23:28:07.970000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000159","2","ST-000178","0","2026-03-02T23:28:03.369Z","music","0","2026-03-02T23:28:03.369Z","69a61cf8e23291ae90bc5fdc","2026-03-02T23:27:52.744000","2026-03-02T23:28:05.918000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000159","2","ST-000091","0","2026-03-02T23:28:03.369Z","music","0","2026-03-02T23:28:03.369Z","69a61cf818ca42b932d9624e","2026-03-02T23:27:52.339000","2026-03-02T23:28:05.569000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000159","2","ST-000139","0","2026-03-02T23:28:03.369Z","music","0","2026-03-02T23:28:03.369Z","69a61cf7f1aad28b89543b01","2026-03-02T23:27:51.906000","2026-03-02T23:28:05.217000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000159","2","ST-000145","0","2026-03-02T23:28:03.369Z","music","0","2026-03-02T23:28:03.369Z","69a61cf7fab16946fd341b30","2026-03-02T23:27:51.499000","2026-03-02T23:28:04.829000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","1","ST-000151","0","2026-03-02T23:12:02.483Z","music","0","2026-03-02T23:12:02.483Z","69a61944f64e9fcb19ee6ef4","2026-03-02T23:12:04.828000","2026-03-02T23:12:04.828000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","2","ST-000091","0","2026-03-04T15:00:23.816Z","music","0","2026-03-04T15:00:23.816Z","69a6194469ffe999c1e24fc0","2026-03-02T23:12:04.432000","2026-03-04T15:00:25.931000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","2","ST-000139","0","2026-03-04T15:00:23.816Z","music","0","2026-03-04T15:00:23.816Z","69a61944ff0f5a9973c66138","2026-03-02T23:12:04.087000","2026-03-04T15:00:25.571000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","2","ST-000145","0","2026-03-04T15:00:23.816Z","music","0","2026-03-04T15:00:23.816Z","69a61943e81faf9cbad1bddc","2026-03-02T23:12:03.714000","2026-03-04T15:00:25.127000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","2","ST-000018","0","2026-03-02T23:12:05.755Z","music","0","2026-03-02T23:12:05.755Z","69a31a6d5833b773e561d4c5","2026-02-28T16:40:13.829000","2026-03-02T23:12:07.870000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","1","ST-000202","0","2026-02-28T16:40:06.498Z","music","0","2026-02-28T16:40:06.498Z","69a31a6b9264b64cc694eef8","2026-02-28T16:40:11.995000","2026-02-28T16:40:11.995000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","1","ST-000207","0","2026-02-28T16:40:06.498Z","music","0","2026-02-28T16:40:06.498Z","69a31a6bed1c55a424801e6e","2026-02-28T16:40:11.647000","2026-02-28T16:40:11.647000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","1","ST-000206","0","2026-02-28T16:40:06.498Z","music","0","2026-02-28T16:40:06.498Z","69a31a6b0f4b0a3729a14157","2026-02-28T16:40:11.255000","2026-02-28T16:40:11.255000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","1","ST-000205","0","2026-02-28T16:40:06.498Z","music","0","2026-02-28T16:40:06.498Z","69a31a6a28707fa3d4d9c7b2","2026-02-28T16:40:10.927000","2026-02-28T16:40:10.927000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","1","ST-000204","0","2026-02-28T16:40:06.498Z","music","0","2026-02-28T16:40:06.498Z","69a31a6a6909078950b6bf31","2026-02-28T16:40:10.519000","2026-02-28T16:40:10.519000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","1","ST-000211","0","2026-02-28T16:40:06.498Z","music","0","2026-02-28T16:40:06.498Z","69a31a6a5ae50a6f12b01b9b","2026-02-28T16:40:10.163000","2026-02-28T16:40:10.163000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","1","ST-000210","0","2026-02-28T16:40:06.498Z","music","0","2026-02-28T16:40:06.498Z","69a31a695fbc2e78920ec06f","2026-02-28T16:40:09.823000","2026-02-28T16:40:09.823000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","1","ST-000209","0","2026-02-28T16:40:06.498Z","music","0","2026-02-28T16:40:06.498Z","69a31a69f219cc52d0270c5f","2026-02-28T16:40:09.513000","2026-02-28T16:40:09.513000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","1","ST-000200","0","2026-02-28T16:40:06.498Z","music","0","2026-02-28T16:40:06.498Z","69a31a693255cfb26d4a2643","2026-02-28T16:40:09.112000","2026-02-28T16:40:09.112000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","1","ST-000133","0","2026-02-28T16:40:06.498Z","music","0","2026-02-28T16:40:06.498Z","69a31a684c3deee27ba6113a","2026-02-28T16:40:08.778000","2026-02-28T16:40:08.778000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","1","ST-000134","0","2026-02-28T16:40:06.498Z","music","0","2026-02-28T16:40:06.498Z","69a31a68d3ac4ff55fde9e43","2026-02-28T16:40:08.445000","2026-02-28T16:40:08.445000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","1","ST-000080","0","2026-02-28T16:40:06.498Z","music","0","2026-02-28T16:40:06.498Z","69a31a683a8626ffdcfb524e","2026-02-28T16:40:08.080000","2026-02-28T16:40:08.080000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000148","1","ST-000018","0","2026-02-28T16:35:56.165Z","music","0","2026-02-28T16:35:56.165Z","69a3196d4b47f7cc9f073cb7","2026-02-28T16:35:57.481000","2026-02-28T16:35:57.481000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000148","1","ST-000158","0","2026-02-28T16:35:54.205Z","music","0","2026-02-28T16:35:54.205Z","69a3196b71691be717009637","2026-02-28T16:35:55.476000","2026-02-28T16:35:55.476000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","2","ST-000018","0","2026-02-28T16:02:37.043Z","video","0","2026-02-28T16:02:37.043Z","69a306780676bb573f330fcb","2026-02-28T15:15:04.003000","2026-02-28T16:02:38.286000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","2","ST-000202","0","2026-02-28T16:02:35.204Z","video","0","2026-02-28T16:02:35.204Z","69a306759ded8202b6133ade","2026-02-28T15:15:01.276000","2026-02-28T16:02:36.473000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","1","ST-000207","0","2026-02-28T15:14:56.075Z","video","0","2026-02-28T15:14:56.075Z","69a306748f4dfe36352ad528","2026-02-28T15:15:00.938000","2026-02-28T15:15:00.938000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","1","ST-000206","0","2026-02-28T15:14:56.075Z","video","0","2026-02-28T15:14:56.075Z","69a30674d4cd3e0b4998aa74","2026-02-28T15:15:00.554000","2026-02-28T15:15:00.554000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","1","ST-000205","0","2026-02-28T15:14:56.075Z","video","0","2026-02-28T15:14:56.075Z","69a3067453c5558894d21139","2026-02-28T15:15:00.180000","2026-02-28T15:15:00.180000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","1","ST-000204","0","2026-02-28T15:14:56.075Z","video","0","2026-02-28T15:14:56.075Z","69a30673fe61d4b6960ab0d7","2026-02-28T15:14:59.782000","2026-02-28T15:14:59.782000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","1","ST-000211","0","2026-02-28T15:14:56.075Z","video","0","2026-02-28T15:14:56.075Z","69a306734af6ab19cfa9684e","2026-02-28T15:14:59.344000","2026-02-28T15:14:59.344000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","1","ST-000210","0","2026-02-28T15:14:56.075Z","video","0","2026-02-28T15:14:56.075Z","69a30672e835769d4b5c9ce2","2026-02-28T15:14:58.996000","2026-02-28T15:14:58.996000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","1","ST-000209","0","2026-02-28T15:14:56.075Z","video","0","2026-02-28T15:14:56.075Z","69a30672bd80f20b4b5f459a","2026-02-28T15:14:58.644000","2026-02-28T15:14:58.644000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","1","ST-000200","0","2026-02-28T15:14:56.075Z","video","0","2026-02-28T15:14:56.075Z","69a306727b6e8e6a35e072b4","2026-02-28T15:14:58.240000","2026-02-28T15:14:58.240000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","1","ST-000133","0","2026-02-28T15:14:56.075Z","video","0","2026-02-28T15:14:56.075Z","69a30671b46ee9f3a622bdeb","2026-02-28T15:14:57.893000","2026-02-28T15:14:57.893000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"0","0","NC-0000000019","1","ST-000134","0","2026-02-28T15:14:56.075Z","video","0","2026-02-28T15:14:56.075Z","69a30671d35ff8c6ceada41c","2026-02-28T15:14:57.562000","2026-02-28T15:14:57.562000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
