reason,systemId,userId,signal,domainKey,timestamp,id,created_date,updated_date,created_by_id,is_sample
"feed_hero_impression","LOG-698c747aee05acfdd23ea578-humour-1772541968442-mf7m","698c747aee05acfdd23ea578","0.03","humour","2026-03-03T12:46:07.626Z","69a6d810c5f6793a7cd1622c","2026-03-03T12:46:08.601000","2026-03-03T12:46:08.601000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_impression","LOG-698c747aee05acfdd23ea578-video-1772541968242-cwx8","698c747aee05acfdd23ea578","0.03","video","2026-03-03T12:46:07.626Z","69a6d810d5fc1e821b62cec1","2026-03-03T12:46:08.382000","2026-03-03T12:46:08.382000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-photo-1772541968158-jmqk","698c747aee05acfdd23ea578","0.020000000000000004","photo","2026-03-03T12:46:07.693Z","69a6d8103952658b781de366","2026-03-03T12:46:08.356000","2026-03-03T12:46:08.356000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_impression","LOG-698c747aee05acfdd23ea578-music-1772541968060-4jtn","698c747aee05acfdd23ea578","0.03","music","2026-03-03T12:46:07.626Z","69a6d8107692a30f366ea19a","2026-03-03T12:46:08.210000","2026-03-03T12:46:08.210000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-video-1772541928154-863t","698c747aee05acfdd23ea578","0.06","video","2026-03-03T12:45:27.588Z","69a6d7e8c169de489e98e9ae","2026-03-03T12:45:28.273000","2026-03-03T12:45:28.273000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-photo-1772541927963-g91z","698c747aee05acfdd23ea578","0.06","photo","2026-03-03T12:45:27.588Z","69a6d7e819815073c0145d6b","2026-03-03T12:45:28.113000","2026-03-03T12:45:28.113000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-food-1772541926715-ji1b","698c747aee05acfdd23ea578","0.020000000000000004","food","2026-03-03T12:45:25.799Z","69a6d7e64e8b4076e71a3ada","2026-03-03T12:45:26.843000","2026-03-03T12:45:26.843000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-photo-1772541926494-llp7","698c747aee05acfdd23ea578","0.020000000000000004","photo","2026-03-03T12:45:25.799Z","69a6d7e6cb39f491891d2ec4","2026-03-03T12:45:26.680000","2026-03-03T12:45:26.680000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1772541926302-n5aw","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-03T12:45:25.724Z","69a6d7e602e768ba7ac8e4fa","2026-03-03T12:45:26.485000","2026-03-03T12:45:26.485000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1772541926331-izgv","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-03T12:45:25.799Z","69a6d7e6844c521f001db839","2026-03-03T12:45:26.451000","2026-03-03T12:45:26.451000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1772541926161-79z6","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-03T12:45:25.799Z","69a6d7e6fcf1b33a768b41c7","2026-03-03T12:45:26.297000","2026-03-03T12:45:26.297000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1772541926116-fzrl","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-03T12:45:25.741Z","69a6d7e61e0419b9f5c33f57","2026-03-03T12:45:26.264000","2026-03-03T12:45:26.264000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-photo-1772541926086-ln43","698c747aee05acfdd23ea578","0.020000000000000004","photo","2026-03-03T12:45:25.724Z","69a6d7e65e143f4fc46f51d0","2026-03-03T12:45:26.264000","2026-03-03T12:45:26.264000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698d204286a5af9808991620-food-1772496928253-y5no","698d204286a5af9808991620","0.06","food","2026-03-03T00:15:27.292Z","69a628202935f48ad05c0424","2026-03-03T00:15:28.382000","2026-03-03T00:15:28.382000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698d204286a5af9808991620-photo-1772496928089-6dqc","698d204286a5af9808991620","0.06","photo","2026-03-03T00:15:27.292Z","69a62820cd126dc6f8e17a2c","2026-03-03T00:15:28.218000","2026-03-03T00:15:28.218000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698d204286a5af9808991620-video-1772496927856-w8rz","698d204286a5af9808991620","0.06","video","2026-03-03T00:15:27.292Z","69a628202c383e71adef8432","2026-03-03T00:15:28.026000","2026-03-03T00:15:28.026000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698d204286a5af9808991620-music-1772496927618-t9sv","698d204286a5af9808991620","0.06","music","2026-03-03T00:15:27.292Z","69a6281f91a1f38e9218914e","2026-03-03T00:15:27.808000","2026-03-03T00:15:27.808000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-food-1772496916717-97sf","698d204286a5af9808991620","0.020000000000000004","food","2026-03-03T00:15:15.847Z","69a62814789433482e0dffb5","2026-03-03T00:15:16.873000","2026-03-03T00:15:16.873000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-photo-1772496916564-c8qn","698d204286a5af9808991620","0.020000000000000004","photo","2026-03-03T00:15:15.847Z","69a628149843c086afca77d0","2026-03-03T00:15:16.685000","2026-03-03T00:15:16.685000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-video-1772496916391-qsjc","698d204286a5af9808991620","0.020000000000000004","video","2026-03-03T00:15:15.847Z","69a62814e739217489df1162","2026-03-03T00:15:16.527000","2026-03-03T00:15:16.527000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-music-1772496916211-aqic","698d204286a5af9808991620","0.020000000000000004","music","2026-03-03T00:15:15.847Z","69a628145fefde7c41ce8aab","2026-03-03T00:15:16.358000","2026-03-03T00:15:16.358000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-music-1772496916050-e8d5","698d204286a5af9808991620","0.020000000000000004","music","2026-03-03T00:15:15.712Z","69a62814858dcec8d0a6cfcf","2026-03-03T00:15:16.173000","2026-03-03T00:15:16.173000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-music-1772496915942-iyji","698d204286a5af9808991620","0.020000000000000004","music","2026-03-03T00:15:15.603Z","69a62814d6ee435023679863","2026-03-03T00:15:16.088000","2026-03-03T00:15:16.088000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-video-1772496915903-gbe4","698d204286a5af9808991620","0.020000000000000004","video","2026-03-03T00:15:15.537Z","69a62814c81327f2b97d2f0a","2026-03-03T00:15:16.028000","2026-03-03T00:15:16.028000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-video-1772496915521-px92","698d204286a5af9808991620","0.020000000000000004","video","2026-03-03T00:15:14.989Z","69a6281374ac2dbe826d8bcb","2026-03-03T00:15:15.702000","2026-03-03T00:15:15.702000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698d204286a5af9808991620-photo-1772496915335-832y","698d204286a5af9808991620","0.020000000000000004","photo","2026-03-03T00:15:14.989Z","69a62813bf48997802a2c2d6","2026-03-03T00:15:15.487000","2026-03-03T00:15:15.487000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-food-1772496470432-pa30","698c747aee05acfdd23ea578","0.020000000000000004","food","2026-03-03T00:07:49.467Z","69a62656d4a99c54dc67262f","2026-03-03T00:07:50.557000","2026-03-03T00:07:50.557000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-photo-1772496470276-ensn","698c747aee05acfdd23ea578","0.020000000000000004","photo","2026-03-03T00:07:49.467Z","69a62656b72a0a1cf70c6726","2026-03-03T00:07:50.400000","2026-03-03T00:07:50.400000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1772496470085-hjst","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-03T00:07:49.467Z","69a62656bdc9fbd5f2d9ca5a","2026-03-03T00:07:50.238000","2026-03-03T00:07:50.238000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1772496469932-rox5","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-03T00:07:49.380Z","69a62656bdc9fbd5f2d9ca59","2026-03-03T00:07:50.070000","2026-03-03T00:07:50.070000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1772496469831-2vu7","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-03T00:07:49.467Z","69a626567a5a372b6343ded1","2026-03-03T00:07:50.044000","2026-03-03T00:07:50.044000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-photo-1772496469782-mqvr","698c747aee05acfdd23ea578","0.020000000000000004","photo","2026-03-03T00:07:49.380Z","69a62655315ae13a7ede1e58","2026-03-03T00:07:49.903000","2026-03-03T00:07:49.903000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_secondary_click","LOG-698c747aee05acfdd23ea578-photo-1772496467568-1aos","698c747aee05acfdd23ea578","0.06","photo","2026-03-03T00:07:46.459Z","69a6265391d4da2e45545cce","2026-03-03T00:07:47.707000","2026-03-03T00:07:47.707000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_secondary_click","LOG-698c747aee05acfdd23ea578-video-1772496467335-waeh","698c747aee05acfdd23ea578","0.06","video","2026-03-03T00:07:46.459Z","69a62653b5be849bf46a48ca","2026-03-03T00:07:47.493000","2026-03-03T00:07:47.493000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_secondary_click","LOG-698c747aee05acfdd23ea578-humour-1772496467185-4ae5","698c747aee05acfdd23ea578","0.06","humour","2026-03-03T00:07:46.459Z","69a62653f9f12d464c205aa6","2026-03-03T00:07:47.306000","2026-03-03T00:07:47.306000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_secondary_click","LOG-698c747aee05acfdd23ea578-music-1772496466966-m33s","698c747aee05acfdd23ea578","0.06","music","2026-03-03T00:07:46.459Z","69a62653b3254676b5b224b9","2026-03-03T00:07:47.146000","2026-03-03T00:07:47.146000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_impression","LOG-698c747aee05acfdd23ea578-photo-1772496461064-5udd","698c747aee05acfdd23ea578","0.03","photo","2026-03-03T00:07:39.868Z","69a6264d0b9f250062fc7dbf","2026-03-03T00:07:41.252000","2026-03-03T00:07:41.252000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_impression","LOG-698c747aee05acfdd23ea578-video-1772496460905-9i42","698c747aee05acfdd23ea578","0.03","video","2026-03-03T00:07:39.868Z","69a6264df64e9fcb19ee7361","2026-03-03T00:07:41.030000","2026-03-03T00:07:41.030000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_impression","LOG-698c747aee05acfdd23ea578-humour-1772496460719-xoid","698c747aee05acfdd23ea578","0.03","humour","2026-03-03T00:07:39.868Z","69a6264ce2ac8fd064b82a57","2026-03-03T00:07:40.862000","2026-03-03T00:07:40.862000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_hero_impression","LOG-698c747aee05acfdd23ea578-music-1772496460501-ksew","698c747aee05acfdd23ea578","0.03","music","2026-03-03T00:07:39.868Z","69a6264ced4cd7ec2a56606e","2026-03-03T00:07:40.678000","2026-03-03T00:07:40.678000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-69a61f43b0417a586eff8791-video-1772495482487-d3ng","69a61f43b0417a586eff8791","0.06","video","2026-03-02T23:51:22.103Z","69a6227a9f257683ea53c229","2026-03-02T23:51:22.628000","2026-03-02T23:51:22.628000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_click","LOG-698c747aee05acfdd23ea578-video-1772495482332-53eb","698c747aee05acfdd23ea578","0.06","video","2026-03-02T23:51:21.990Z","69a6227ab117475b714357ba","2026-03-02T23:51:22.448000","2026-03-02T23:51:22.448000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69a61f43b0417a586eff8791-video-1772495481889-q8id","69a61f43b0417a586eff8791","0.020000000000000004","video","2026-03-02T23:51:21.540Z","69a6227adafadf028c3042e8","2026-03-02T23:51:22.029000","2026-03-02T23:51:22.029000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69a61f43b0417a586eff8791-music-1772495481797-3oc5","69a61f43b0417a586eff8791","0.020000000000000004","music","2026-03-02T23:51:21.471Z","69a62279b5be849bf46a42fc","2026-03-02T23:51:21.947000","2026-03-02T23:51:21.947000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69a61f43b0417a586eff8791-music-1772495481788-ktuo","69a61f43b0417a586eff8791","0.020000000000000004","music","2026-03-02T23:51:21.421Z","69a62279b663e0a0cbe281c3","2026-03-02T23:51:21.941000","2026-03-02T23:51:21.941000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69a61f43b0417a586eff8791-music-1772495481652-rts3","69a61f43b0417a586eff8791","0.020000000000000004","music","2026-03-02T23:51:21.327Z","69a622792b610d4eac8c468a","2026-03-02T23:51:21.787000","2026-03-02T23:51:21.787000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1772495479181-l2s6","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-02T23:51:18.818Z","69a62277fe27ef68fb4136fa","2026-03-02T23:51:19.335000","2026-03-02T23:51:19.335000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1772495479031-74s3","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-02T23:51:18.700Z","69a6227730d7c7d3f27d2bda","2026-03-02T23:51:19.187000","2026-03-02T23:51:19.187000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1772495479005-gtku","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-02T23:51:18.658Z","69a622779a2cbe42b8c7b61b","2026-03-02T23:51:19.132000","2026-03-02T23:51:19.132000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-video-1772495478347-oonu","698c747aee05acfdd23ea578","0.020000000000000004","video","2026-03-02T23:51:17.983Z","69a62276ccdbc07139cfcd51","2026-03-02T23:51:18.486000","2026-03-02T23:51:18.486000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69a61f43b0417a586eff8791-music-1772495478325-4p4t","69a61f43b0417a586eff8791","0.020000000000000004","music","2026-03-02T23:51:17.749Z","69a622760b9f250062fc7a80","2026-03-02T23:51:18.451000","2026-03-02T23:51:18.451000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1772495478224-zgau","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-02T23:51:17.892Z","69a62276b76dac1a690235b9","2026-03-02T23:51:18.352000","2026-03-02T23:51:18.352000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69a61f43b0417a586eff8791-video-1772495478114-mk7i","69a61f43b0417a586eff8791","0.020000000000000004","video","2026-03-02T23:51:17.637Z","69a62276badd6f7fc5082bb4","2026-03-02T23:51:18.234000","2026-03-02T23:51:18.234000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1772495477979-ehjc","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-02T23:51:17.620Z","69a622769da1fc4cd622db64","2026-03-02T23:51:18.102000","2026-03-02T23:51:18.102000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69a61f43b0417a586eff8791-music-1772495477954-cs2c","69a61f43b0417a586eff8791","0.020000000000000004","music","2026-03-02T23:51:17.637Z","69a622762cfa850636d9f9b3","2026-03-02T23:51:18.083000","2026-03-02T23:51:18.083000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1772495477946-h7fh","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-02T23:51:17.578Z","69a6227635e160ec1931cdc8","2026-03-02T23:51:18.082000","2026-03-02T23:51:18.082000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-698c747aee05acfdd23ea578-music-1772495477900-2xcz","698c747aee05acfdd23ea578","0.020000000000000004","music","2026-03-02T23:51:17.541Z","69a62276da318df8506884c0","2026-03-02T23:51:18.026000","2026-03-02T23:51:18.026000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69a61f43b0417a586eff8791-photo-1772495476886-7qxx","69a61f43b0417a586eff8791","0.020000000000000004","photo","2026-03-02T23:51:15.946Z","69a622752d82c8689a4e8dff","2026-03-02T23:51:17.031000","2026-03-02T23:51:17.031000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69a61f43b0417a586eff8791-video-1772495476887-kc6w","69a61f43b0417a586eff8791","0.020000000000000004","video","2026-03-02T23:51:16.008Z","69a62275aa5ee106107c57d8","2026-03-02T23:51:17.020000","2026-03-02T23:51:17.020000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69a61f43b0417a586eff8791-humour-1772495476724-y0a9","69a61f43b0417a586eff8791","0.020000000000000004","humour","2026-03-02T23:51:16.008Z","69a622748d7df76b5266cdb3","2026-03-02T23:51:16.848000","2026-03-02T23:51:16.848000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69a61f43b0417a586eff8791-video-1772495476688-f5mn","69a61f43b0417a586eff8791","0.020000000000000004","video","2026-03-02T23:51:15.946Z","69a622749822e8b272442a3b","2026-03-02T23:51:16.807000","2026-03-02T23:51:16.807000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69a61f43b0417a586eff8791-humour-1772495476620-j57n","69a61f43b0417a586eff8791","0.020000000000000004","humour","2026-03-02T23:51:15.919Z","69a6227432f26421d0ce7254","2026-03-02T23:51:16.754000","2026-03-02T23:51:16.754000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69a61f43b0417a586eff8791-food-1772495476539-4pn5","69a61f43b0417a586eff8791","0.020000000000000004","food","2026-03-02T23:51:16.008Z","69a62274294bacaf431e0be6","2026-03-02T23:51:16.693000","2026-03-02T23:51:16.693000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69a61f43b0417a586eff8791-humour-1772495476498-e3n9","69a61f43b0417a586eff8791","0.020000000000000004","humour","2026-03-02T23:51:15.946Z","69a6227471f0df923fdd9259","2026-03-02T23:51:16.656000","2026-03-02T23:51:16.656000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
"feed_impression","LOG-69a61f43b0417a586eff8791-video-1772495476460-ml89","69a61f43b0417a586eff8791","0.020000000000000004","video","2026-03-02T23:51:15.919Z","69a622749762a081a6317b7d","2026-03-02T23:51:16.590000","2026-03-02T23:51:16.590000","service_eb508f39-ce3d-4391-bb12-d4211c02ede9","false"
